ch1,ch2,timestamp_ms,label
567,524,28040,okay
555,611,28050,okay
574,527,28060,okay
497,395,28070,okay
514,506,28080,okay
542,515,28090,okay
507,434,28100,okay
476,546,28110,okay
608,518,28120,okay
539,570,28130,okay
482,541,28140,okay
486,566,28150,okay
530,538,28160,okay
484,558,28170,okay
627,472,28180,okay
506,534,28190,okay
562,495,28200,okay
381,591,28210,okay
561,436,28220,okay
492,601,28230,okay
595,570,28240,okay
514,527,28250,okay
516,579,28260,okay
479,483,28270,okay
573,521,28280,okay
592,489,28290,okay
520,477,28300,okay
523,449,28310,okay
499,451,28320,okay
558,559,28330,okay
437,590,28340,okay
648,525,28350,okay
491,664,28360,okay
457,524,28370,okay
532,590,28380,okay
541,498,28390,okay
476,506,28400,okay
473,526,28410,okay
495,448,28420,okay
586,498,28430,okay
460,515,28440,okay
527,436,28450,okay
540,471,28460,okay
609,549,28470,okay
503,486,28480,okay
518,554,28490,okay
522,512,28500,okay
526,493,28510,okay
506,419,28520,okay
572,538,28530,okay
485,618,28540,okay
528,472,28550,okay
566,543,28560,okay
543,502,28570,okay
546,510,28580,okay
551,428,28590,okay
502,610,28600,okay
485,493,28610,okay
501,463,28620,okay
413,512,28630,okay
530,521,28640,okay
516,526,28650,okay
575,514,28660,okay
495,509,28670,okay
553,594,28680,okay
492,529,28690,okay
541,474,28700,okay
525,450,28710,okay
435,542,28720,okay
504,534,28730,okay
523,475,28740,okay
521,462,28750,okay
593,456,28760,okay
514,472,28770,okay
552,507,28780,okay
498,566,28790,okay
525,550,28800,okay
475,453,28810,okay
529,508,28820,okay
555,520,28830,okay
534,443,28840,okay
618,516,28850,okay
559,482,28860,okay
539,459,28870,okay
546,506,28880,okay
525,559,28890,okay
462,490,28900,okay
547,629,28910,okay
517,553,28920,okay
519,621,28930,okay
437,529,28940,okay
443,399,28950,okay
539,531,28960,okay
510,519,28970,okay
679,511,28980,okay
549,491,28990,okay
539,512,29000,okay
503,615,29010,okay
583,531,29020,okay
409,506,29030,okay
659,512,29040,okay
579,596,29050,okay
535,482,29060,okay
402,558,29070,okay
483,533,29080,okay
462,511,29090,okay
526,537,29100,okay
468,584,29110,okay
494,440,29120,okay
519,526,29130,okay
532,592,29140,okay
512,518,29150,okay
469,565,29160,okay
533,503,29170,okay
429,596,29180,okay
463,495,29190,okay
542,464,29200,okay
449,418,29210,okay
560,497,29220,okay
671,474,29230,okay
478,496,29240,okay
536,501,29250,okay
555,475,29260,okay
455,434,29270,okay
413,498,29280,okay
509,493,29290,okay
586,586,29300,okay
508,435,29310,okay
496,494,29320,okay
491,489,29330,okay
492,505,29340,okay
492,535,29350,okay
542,479,29360,okay
588,475,29370,okay
443,543,29380,okay
483,540,29390,okay
404,594,29400,okay
558,449,29410,okay
450,608,29420,okay
487,483,29430,okay
411,507,29440,okay
513,560,29450,okay
454,448,29460,okay
547,575,29470,okay
446,578,29480,okay
526,579,29490,okay
521,398,29500,okay
517,577,29510,okay
480,505,29520,okay
516,379,29530,okay
608,479,29540,okay
550,520,29550,okay
587,545,29560,okay
513,480,29570,okay
564,431,29580,okay
557,469,29590,okay
587,532,29600,okay
557,529,29610,okay
437,481,29620,okay
558,533,29630,okay
583,545,29640,okay
476,485,29650,okay
530,409,29660,okay
608,547,29670,okay
586,445,29680,okay
587,636,29690,okay
458,563,29700,okay
525,447,29710,okay
549,566,29720,okay
494,583,29730,okay
441,450,29740,okay
531,526,29750,okay
489,565,29760,okay
551,567,29770,okay
518,555,29780,okay
502,627,29790,okay
484,630,29800,okay
526,456,29810,okay
593,531,29820,okay
567,586,29830,okay
541,495,29840,okay
573,525,29850,okay
559,417,29860,okay
547,493,29870,okay
607,556,29880,okay
536,549,29890,okay
475,606,29900,okay
624,544,29910,okay
604,496,29920,okay
485,527,29930,okay
546,505,29940,okay
551,540,29950,okay
475,550,29960,okay
568,533,29970,okay
582,464,29980,okay
548,466,29990,okay
