time,rms_ch1,rms_ch2,mav_ch1,mav_ch2,mse_ch1,mse_ch2,WL_ch1,WL_ch2,SSC_ch1,SSC_ch2,label
31795.0,0.5650223998832661,0.5315533255869299,0.4832653061224484,0.44979591836734767,0.3192503123698454,0.2825489379425247,29.163265306122444,31.122448979591837,3873.0,3929.0,clenched
31895.0,0.5525300559461581,0.5373047333774275,0.4710204081632646,0.4587755102040824,0.3052894627238646,0.28869637650978835,30.530612244897952,31.387755102040828,3873.0,3929.0,clenched
31995.0,0.561257883978654,0.5373047333774273,0.4812244897959178,0.460816326530613,0.31501041232819615,0.2886963765097883,31.795918367346935,30.836734693877567,3873.0,3929.0,clenched
32095.0,0.5677285458658213,0.5499384691642537,0.4869387755102034,0.4755102040816334,0.32231570179092,0.30243231986672287,31.714285714285715,30.408163265306143,3873.0,3929.0,clenched
32195.0,0.5590048872535409,0.5535128813203801,0.48326530612244833,0.48346938775510284,0.31248646397334395,0.3063765097875892,29.95918367346939,29.22448979591838,3873.0,3929.0,clenched
32295.0,0.5462720578455755,0.5404503960314917,0.4704081632653054,0.4636734693877559,0.29841316118283984,0.29208663057059625,29.30612244897959,27.918367346938787,3873.0,3929.0,clenched
32395.0,0.5622773056329237,0.5363659787312753,0.48469387755101984,0.46040816326530687,0.3161557684298203,0.2876884631403589,29.97959183673469,27.734693877551038,3873.0,3929.0,clenched
32495.0,0.5581138283520221,0.5480076366674996,0.4834693877551014,0.4736734693877558,0.31149104539775035,0.30031236984589826,31.02040816326531,29.2857142857143,3873.0,3929.0,clenched
32595.0,0.568344446832843,0.5297992201400218,0.495510204081632,0.45081632653061293,0.32301541024573033,0.2806872136609753,31.77551020408164,30.36734693877553,3873.0,3929.0,clenched
32695.0,0.5750432321722759,0.5257588078498105,0.49489795918367285,0.44959183673469455,0.33067471886713806,0.27642232403165407,34.20408163265306,30.408163265306136,3873.0,3929.0,clenched
32795.0,0.5660755097295189,0.5320428125182726,0.4844897959183666,0.4593877551020414,0.32044148271553463,0.28306955435235376,34.46938775510205,28.816326530612265,3873.0,3929.0,clenched
32895.0,0.5794696623172104,0.5390421418162914,0.4963265306122443,0.461428571428572,0.33578508954602193,0.2905664306538948,34.510204081632665,30.04081632653063,3873.0,3929.0,clenched
32995.0,0.5819046982833308,0.5447450675971169,0.5006122448979585,0.46551020408163324,0.3386130778842143,0.2967471886713875,34.26530612244899,31.22448979591838,3873.0,3929.0,clenched
33095.0,0.5789015722935962,0.5232057656596423,0.49836734693877505,0.4440816326530619,0.33512703040399777,0.27374427321949246,34.55102040816327,31.673469387755112,3873.0,3929.0,clenched
33195.0,0.5703524853261362,0.5279840720528649,0.48877551020408105,0.44040816326530674,0.32530195751770047,0.27876718034152487,35.510204081632665,33.551020408163275,3873.0,3929.0,clenched
33295.0,0.5828630023143417,0.5236911254121898,0.505102040816326,0.4387755102040823,0.33972927946688836,0.27425239483548586,35.0,33.428571428571445,3873.0,3929.0,clenched
33395.0,0.5859453430337224,0.5418742060143579,0.5061224489795912,0.45020408163265374,0.3433319450229066,0.29362765514369077,36.020408163265316,36.020408163265316,3873.0,3929.0,clenched
33495.0,0.5815825255878456,0.5423044601023468,0.5006122448979586,0.45265306122449045,0.33823823406913717,0.2940941274468979,34.48979591836735,35.448979591836746,3873.0,3929.0,clenched
33595.0,0.5725353712685376,0.562651247656098,0.49183673469387706,0.4759183673469395,0.32779675135360214,0.3165764264889637,34.46938775510205,35.00000000000001,3873.0,3929.0,clenched
33695.0,0.5687363694125287,0.5513944308831901,0.4940816326530608,0.4671428571428579,0.3234610578925443,0.30403581840899707,33.36734693877552,32.75510204081632,3873.0,3929.0,clenched
33795.0,0.5698849412943242,0.5397447990917618,0.4920408163265301,0.44632653061224553,0.3247688463140353,0.2913244481466063,32.48979591836736,34.44897959183674,3873.0,3929.0,clenched
33895.0,0.5570867879389406,0.5362106543973306,0.4808163265306119,0.44693877551020494,0.3103456892961262,0.2875218658892136,32.93877551020408,33.265306122448976,3873.0,3929.0,clenched
33995.0,0.5380561059758008,0.5545991119061718,0.46040816326530565,0.46612244897959265,0.28950437317784217,0.3075801749271145,31.46938775510204,32.59183673469388,3873.0,3929.0,clenched
34095.0,0.5509372575205649,0.5720623307712028,0.4710204081632648,0.4832653061224497,0.3035318617242812,0.32725531028738103,31.122448979591837,33.714285714285715,3873.0,3929.0,clenched
34195.0,0.5509826139721876,0.5847855824369077,0.4706122448979586,0.5028571428571437,0.3035818408996247,0.34197417742607333,32.26530612244898,34.0,3873.0,3929.0,clenched
34295.0,0.5635240458673615,0.6077864878616143,0.47836734693877503,0.5346938775510213,0.3175593502707201,0.36940441482715625,34.102040816326536,32.36734693877551,3873.0,3929.0,clenched
34395.0,0.56189199636304,0.5965295998650886,0.47489795918367295,0.5226530612244905,0.3157226155768425,0.3558475635152027,33.93877551020408,32.46938775510204,3873.0,3929.0,clenched
34495.0,0.5660166462349642,0.5918789569738525,0.48163265306122405,0.5142857142857151,0.3203748438150765,0.35032069970845553,34.30612244897959,32.816326530612244,3873.0,3929.0,clenched
34595.0,0.5514170907730984,0.5849422487753241,0.46102040816326484,0.5053061224489804,0.30406080799666746,0.3421574344023331,34.57142857142857,31.714285714285722,3873.0,3929.0,clenched
34695.0,0.5565893939306316,0.5986518242383387,0.4646938775510198,0.520816326530613,0.30979175343606774,0.35838400666389086,35.59183673469388,33.20408163265307,3873.0,3929.0,clenched
34795.0,0.5637863605937119,0.6084816315031365,0.4708163265306118,0.5385714285714294,0.31785506039150296,0.37024989587671875,38.673469387755105,33.53061224489796,3873.0,3929.0,clenched
34895.0,0.5594629125515075,0.6106032412301384,0.46591836734693826,0.544081632653062,0.31299875052061576,0.3728363182007506,36.97959183673469,33.28571428571429,3873.0,3929.0,clenched
34995.0,0.576229829431391,0.6117821380386632,0.4830612244897954,0.5453061224489805,0.33204081632653,0.37427738442315794,40.204081632653065,33.04081632653062,3873.0,3929.0,clenched
35095.0,0.5714285714285711,0.6223452573333248,0.4775510204081626,0.5604081632653068,0.3265306122448975,0.38731361932528224,40.26530612244899,30.428571428571438,3873.0,3929.0,clenched
35195.0,0.5841513670774683,0.6158025884878523,0.4910204081632648,0.5524489795918375,0.34123281965847513,0.37921282798833916,39.85714285714287,30.77551020408164,3873.0,3929.0,clenched
35295.0,0.568941380147505,0.6053145168476797,0.47326530612244844,0.5359183673469397,0.32369429404414773,0.3664056643065398,39.75510204081635,32.081632653061234,3873.0,3929.0,clenched
35395.0,0.5761900746129397,0.606867541762189,0.4816326530612239,0.5416326530612252,0.3319950020824651,0.3682882132444823,41.51020408163267,29.12244897959183,3873.0,3929.0,clenched
35495.0,0.5773274248078248,0.6179293929680627,0.4826530612244892,0.5577551020408171,0.3333069554352346,0.3818367346938784,40.6326530612245,28.938775510204078,3873.0,3929.0,clenched
35595.0,0.579343867622045,0.6153661932974505,0.4891836734693872,0.5518367346938784,0.3356393169512696,0.37867555185339513,38.81632653061226,31.897959183673468,3873.0,3929.0,clenched
35695.0,0.5857818349727902,0.6191212485180222,0.4938775510204075,0.5520408163265312,0.3431403581840893,0.3833111203665146,38.91836734693877,34.204081632653065,3873.0,3929.0,clenched
35795.0,0.571669045610559,0.6227566987777442,0.48122448979591786,0.5495918367346946,0.32680549770928735,0.387825905872554,37.469387755102055,33.979591836734684,3873.0,3929.0,clenched
35895.0,0.5479886360039814,0.629825809070198,0.45428571428571374,0.5524489795918374,0.30029154518950396,0.3966805497709295,37.244897959183675,34.79591836734694,3873.0,3929.0,clenched
35995.0,0.5428187802924965,0.6216254170321349,0.4469387755102035,0.541020408163266,0.2946522282382336,0.38641815910037564,34.367346938775505,36.244897959183675,3873.0,3929.0,clenched
36095.0,0.5489151012875221,0.6145500821049853,0.45346938775510154,0.5295918367346946,0.3013077884214906,0.3776718034152442,34.306122448979586,39.367346938775505,3873.0,3929.0,clenched
36195.0,0.5409356818621811,0.6134002703877685,0.44326530612244847,0.5261224489795925,0.29261141191170287,0.3762598917117874,33.795918367346935,40.18367346938774,3873.0,3929.0,clenched
36295.0,0.5517682000673657,0.616731857528021,0.4567346938775505,0.5318367346938782,0.30444814660558056,0.3803581840899632,32.69387755102041,40.28571428571428,3873.0,3929.0,clenched
36395.0,0.5377347709435532,0.6114791129215775,0.4508163265306117,0.5259183673469394,0.28915868388171556,0.3739067055393594,30.285714285714285,41.9591836734694,3873.0,3929.0,clenched
36495.0,0.5220821416203745,0.6246265023104518,0.4334693877551015,0.5357142857142864,0.27256976259891674,0.3901582673885889,30.367346938775512,44.653061224489804,3873.0,3929.0,clenched
36595.0,0.5457228335691268,0.6177406401899384,0.4597959183673464,0.5308163265306128,0.29781341107871684,0.38160349854227493,30.428571428571427,42.93877551020409,3873.0,3929.0,clenched
36695.0,0.5536332609124062,0.6198641546170363,0.4691836734693871,0.5351020408163274,0.3065097875885044,0.38423157017909304,29.95918367346939,41.612244897959194,3873.0,3929.0,clenched
36795.0,0.5565145593877083,0.6252729516432354,0.47285714285714225,0.5451020408163272,0.3097084548104952,0.39096626405664375,29.551020408163268,41.26530612244898,3873.0,3929.0,clenched
36895.0,0.5713811933711813,0.6180035300724488,0.48959183673469325,0.5406122448979599,0.32647646813827536,0.38192836318200807,31.918367346938776,41.04081632653062,3873.0,3929.0,clenched
36995.0,0.5850668397688285,0.6341030125859648,0.5042857142857138,0.558163265306123,0.34230320699708394,0.40208663057059624,32.59183673469387,41.06122448979593,3873.0,3929.0,clenched
37095.0,0.5737090065151503,0.6216321170619586,0.49897959183673407,0.5434693877551028,0.32914202415660077,0.3864264889629327,30.510204081632658,40.89795918367348,3873.0,3929.0,clenched
37195.0,0.5795523125356593,0.6117412894744102,0.5046938775510198,0.5293877551020416,0.3358808829654305,0.3742274052478141,31.142857142857146,41.46938775510206,3873.0,3929.0,clenched
37295.0,0.5809197206005232,0.6042608669567124,0.5085714285714279,0.5163265306122455,0.33746772178258994,0.36513119533527777,32.10204081632652,41.87755102040818,3873.0,3929.0,clenched
37395.0,0.5911255403167981,0.5985718112678564,0.5191836734693871,0.5087755102040823,0.3494294044148265,0.35828821324448235,32.551020408163254,41.14285714285716,3873.0,3929.0,clenched
37495.0,0.5986761738893908,0.5796960239785824,0.5259183673469382,0.4920408163265314,0.35841316118284,0.33604748021657727,33.836734693877546,38.79591836734695,3873.0,3929.0,clenched
37595.0,0.5870283204947525,0.5843260231164873,0.5108163265306116,0.49816326530612315,0.34460224906288983,0.34143690129112964,34.7551020408163,37.69387755102042,3873.0,3929.0,clenched
37695.0,0.582834419039112,0.578919558367475,0.5104081632653055,0.4932653061224497,0.3396959600166592,0.33514785506039224,32.3877551020408,37.9591836734694,3873.0,3929.0,clenched
37795.0,0.5813855543860824,0.5485317952155095,0.5093877551020403,0.4646938775510212,0.3380091628488124,0.3008871303623497,32.4285714285714,35.6326530612245,3873.0,3929.0,clenched
37895.0,0.5949250877701397,0.5402268639714574,0.5244897959183669,0.45346938775510276,0.35393586005830846,0.29184506455643555,32.734693877550995,36.18367346938776,3873.0,3929.0,clenched
37995.0,0.5959812659005783,0.528232497118531,0.5302040816326525,0.4426530612244905,0.3551936693044558,0.27902957101207887,32.87755102040815,35.61224489795919,3873.0,3929.0,clenched
38095.0,0.5952995109229657,0.5362184216825926,0.5259183673469383,0.4522448979591844,0.35438150770512217,0.28753019575177075,34.183673469387735,33.57142857142857,3873.0,3929.0,clenched
38195.0,0.5864675523171472,0.5411127412568671,0.5202040816326524,0.45836734693877623,0.34394418992086573,0.2928029987505213,33.12244897959182,31.714285714285715,3873.0,3929.0,clenched
38295.0,0.5890893302946971,0.5608904386166809,0.5234693877551014,0.4842857142857151,0.3470262390670548,0.3145980841316126,32.10204081632652,31.918367346938766,3873.0,3929.0,clenched
38395.0,0.5810774292285409,0.5590346889268806,0.5097959183673464,0.47877551020408243,0.33765097875885,0.31251978342357417,31.95918367346939,32.87755102040816,3873.0,3929.0,clenched
38495.0,0.5784481386113106,0.550536446576198,0.5069387755102035,0.47346938775510283,0.33460224906289,0.303090379008747,31.59183673469388,31.10204081632652,3873.0,3929.0,clenched
38595.0,0.5892201129665928,0.5385744832139564,0.5199999999999995,0.45632653061224565,0.3471803415243644,0.2900624739691802,30.489795918367356,30.673469387755098,3873.0,3929.0,clenched
38695.0,0.5963026437825764,0.5290872906237142,0.525714285714285,0.4453061224489804,0.35557684298209014,0.2799333610995426,31.122448979591844,29.40816326530612,3873.0,3929.0,clenched
38795.0,0.6062289468729244,0.5556120106444294,0.5314285714285708,0.47346938775510283,0.367513536026655,0.30870470637234554,31.04081632653061,30.755102040816325,3873.0,3929.0,clenched
38895.0,0.6126393287288795,0.5530499283431084,0.5363265306122442,0.4775510204081641,0.3753269471053721,0.3058642232403173,33.04081632653062,28.653061224489797,3873.0,3929.0,clenched
38995.0,0.6071968763483798,0.5454556497912673,0.5273469387755096,0.4646938775510212,0.36868804664722965,0.2975218658892136,32.755102040816325,30.040816326530617,3873.0,3929.0,clenched
39095.0,0.6098763709461124,0.5419741168699252,0.5246938775510196,0.45918367346938843,0.3719491878384001,0.29373594335693537,33.367346938775526,31.755102040816332,3873.0,3929.0,clenched
39195.0,0.6247431792211419,0.5485773505511263,0.5371428571428564,0.46714285714285786,0.39030403998333973,0.30093710953769337,36.06122448979592,32.71428571428572,3873.0,3929.0,clenched
39295.0,0.606517427823851,0.5459746299445677,0.5118367346938769,0.46265306122449046,0.36786339025406023,0.2980882965431076,36.59183673469388,33.0408163265306,3873.0,3929.0,clenched
39395.0,0.6224590163125231,0.5510922099855033,0.5310204081632647,0.47367346938775584,0.3874552269887539,0.30370262390670616,36.12244897959182,31.632653061224488,3873.0,3929.0,clenched
39495.0,0.6289125763872314,0.5545089869212464,0.538979591836734,0.47183673469387827,0.39553102873802515,0.307480216576427,36.3877551020408,32.65306122448979,3873.0,3929.0,clenched
39595.0,0.612934985236292,0.5740319703992108,0.5173469387755096,0.4971428571428578,0.37568929612661345,0.3295127030404004,37.61224489795917,34.18367346938774,3873.0,3929.0,clenched
39695.0,0.5989126618379236,0.5857960548767849,0.5006122448979585,0.5118367346938782,0.358696376509787,0.34315701790920516,37.408163265306115,33.26530612244896,3873.0,3929.0,clenched
39795.0,0.6156740701050756,0.567486401886892,0.5267346938775505,0.4910204081632661,0.3790545605997495,0.32204081632653114,36.75510204081631,32.551020408163254,3873.0,3929.0,clenched
39895.0,0.6122755094388133,0.5784085362603375,0.5263265306122442,0.49204081632653135,0.37488129945855825,0.33455643481882613,36.87755102040816,34.4285714285714,3873.0,3929.0,clenched
39995.0,0.6131218209678548,0.5669467095138414,0.5281632653061218,0.48224489795918446,0.37591836734693823,0.3214285714285721,36.20408163265305,33.16326530612243,3873.0,3929.0,clenched
40095.0,0.5960860820744054,0.5577219088519789,0.5097959183673463,0.47102040816326607,0.35531861724281477,0.31105372761349503,35.46938775510202,33.061224489795904,3873.0,3929.0,clenched
40195.0,0.575282195388948,0.5459708157143833,0.4879591836734687,0.45673469387755183,0.33094960433152776,0.29808413161182906,33.469387755102034,31.20408163265305,3873.0,3929.0,clenched
40295.0,0.5974783885823735,0.5572923474411363,0.5140816326530605,0.4704081632653069,0.3569804248229896,0.31057476051645216,33.6734693877551,30.530612244897945,3873.0,3929.0,clenched
40395.0,0.5914354726995551,0.5723534788831738,0.5110204081632647,0.48285714285714365,0.34979591836734614,0.3275885047896716,34.0408163265306,30.591836734693864,3873.0,3929.0,clenched
40495.0,0.5866592675564853,0.5738469234431689,0.5042857142857136,0.4891836734693885,0.3441690962099118,0.3293002915451902,34.9591836734694,31.10204081632653,3873.0,3929.0,clenched
40595.0,0.57706043922679,0.5651440127100715,0.4944897959183666,0.477755102040817,0.3329987505206158,0.31938775510204154,34.30612244897959,30.714285714285715,3873.0,3929.0,clenched
40695.0,0.5705277155573379,0.5768113818765987,0.48918367346938707,0.4893877551020416,0.32550187421907467,0.3327113702623914,35.18367346938777,30.836734693877546,3873.0,3929.0,clenched
40795.0,0.554362502570799,0.5799761588688889,0.4732653061224484,0.4924489795918375,0.3073177842565591,0.3363723448563107,35.59183673469389,30.734693877551024,3873.0,3929.0,clenched
40895.0,0.54461507600131,0.5593288951901074,0.462244897959183,0.4704081632653069,0.2966055810079127,0.31284881299458617,33.91836734693878,31.081632653061227,3873.0,3929.0,clenched
40995.0,0.5432942846347494,0.5695303749406251,0.4636734693877545,0.48612244897959256,0.29516867971678407,0.324364847980009,33.77551020408165,30.9795918367347,3873.0,3929.0,clenched
41095.0,0.5581436776028009,0.5839980544603681,0.4846938775510199,0.5038775510204089,0.3115243648479794,0.34105372761349506,32.57142857142859,31.36734693877552,3873.0,3929.0,clenched
41195.0,0.5818366989026391,0.5905263466581827,0.5077551020408158,0.5126530612244905,0.33853394418992033,0.34872136609746013,32.857142857142875,31.714285714285726,3873.0,3929.0,clenched
41295.0,0.5669136504328179,0.5847677767880854,0.492244897959183,0.5014285714285721,0.32139108704706326,0.3419533527696801,32.612244897959194,33.97959183673471,3873.0,3929.0,clenched
41395.0,0.5675744661955975,0.576789719633351,0.4824489795918361,0.4967346938775517,0.3221407746772174,0.3326863806747197,33.38775510204083,33.653061224489804,3873.0,3929.0,clenched
41495.0,0.5727971948304772,0.5852376642855958,0.4938775510204076,0.49979591836734755,0.32809662640566367,0.3425031236984597,33.57142857142858,34.48979591836735,3873.0,3929.0,clenched
41595.0,0.5843545334309961,0.5818975408279865,0.5075510204081627,0.49816326530612315,0.34147022074135713,0.33860474802165824,34.20408163265307,35.57142857142857,3873.0,3929.0,clenched
41695.0,0.5901524238549932,0.5751916906993384,0.5057142857142851,0.48693877551020476,0.34827988338192356,0.33084548104956335,34.36734693877552,36.224489795918366,3873.0,3929.0,clenched
41795.0,0.590864789524818,0.5868118848957428,0.5044897959183667,0.4971428571428579,0.3491211995002075,0.3443481882548945,35.08163265306123,38.71428571428571,3873.0,3929.0,clenched
41895.0,0.597202976593367,0.6072586066991941,0.5118367346938769,0.5281632653061231,0.3566513952519776,0.3687630154102465,36.75510204081633,37.73469387755101,3873.0,3929.0,clenched
41995.0,0.6065895266248102,0.618424594911811,0.5148979591836728,0.5420408163265313,0.3679508538109114,0.3824489795918376,37.87755102040817,36.408163265306115,3873.0,3929.0,clenched
42095.0,0.6129247925584159,0.6080502565870777,0.5171428571428566,0.5246938775510211,0.37567680133277725,0.369725114535611,38.367346938775526,36.93877551020408,3873.0,3929.0,clenched
42195.0,0.58891608692105,0.6082077781272024,0.49020408163265244,0.5251020408163272,0.34682215743440176,0.3699167013744282,38.61224489795919,36.87755102040816,3873.0,3929.0,clenched
42295.0,0.5990621575051859,0.5964702504597073,0.5032653061224484,0.5138775510204089,0.35887546855476815,0.35577675968346595,38.24489795918369,35.14285714285714,3873.0,3929.0,clenched
42395.0,0.5813210765883144,0.6056068720426011,0.49265306122448926,0.5234693877551027,0.337934194085797,0.3667596834652235,35.9591836734694,35.61224489795919,3873.0,3929.0,clenched
42495.0,0.596833236789342,0.6083173342716318,0.5065306122448974,0.5316326530612252,0.3562099125364427,0.37004997917534427,35.30612244897961,33.224489795918366,3873.0,3929.0,clenched
42595.0,0.6039126901101969,0.6221411082039872,0.5161224489795913,0.547551020408164,0.36471053727613467,0.38705955851728524,34.918367346938794,33.6734693877551,3873.0,3929.0,clenched
42695.0,0.5936109928470167,0.6126495261560311,0.5136734693877546,0.5414285714285721,0.35237401082882086,0.3753394418992094,32.67346938775511,33.775510204081634,3873.0,3929.0,clenched
42795.0,0.5888488972054784,0.601715581469289,0.5136734693877546,0.5300000000000007,0.346743023740108,0.3620616409829246,30.326530612244913,31.673469387755105,3873.0,3929.0,clenched
42895.0,0.598860503406768,0.5920829888813024,0.5236734693877545,0.5183673469387762,0.35863390254060756,0.35056226572261645,30.918367346938794,32.32653061224491,3873.0,3929.0,clenched
42995.0,0.5751844497089651,0.5936004683581256,0.4963265306122443,0.5118367346938782,0.33083715118700496,0.3523615160349861,30.857142857142872,32.77551020408164,3873.0,3929.0,clenched
43095.0,0.5616287968543453,0.5926735814741761,0.48204081632653006,0.5163265306122455,0.31542690545605945,0.3512619741774269,28.918367346938787,32.67346938775509,3873.0,3929.0,clenched
43195.0,0.5732078712301057,0.6019439562345604,0.49530612244897904,0.52795918367347,0.3285672636401495,0.3623365264473144,30.265306122449,32.61224489795918,3873.0,3929.0,clenched
43295.0,0.5657884923501018,0.6186838282194649,0.48367346938775446,0.5463265306122457,0.32011661807580116,0.3827696793002924,32.000000000000014,33.489795918367335,3873.0,3929.0,clenched
43395.0,0.5818331197677232,0.6051424772254944,0.49489795918367285,0.5269387755102047,0.33852977925864175,0.366197417742608,33.32653061224491,33.79591836734692,3873.0,3929.0,clenched
43495.0,0.5607493350357388,0.6014490346442246,0.4675510204081627,0.5159183673469394,0.31443981674302324,0.36174094127446976,33.79591836734694,36.59183673469387,3873.0,3929.0,clenched
43595.0,0.5719021361309291,0.5803279315366585,0.47346938775510145,0.49122448979591904,0.3270720533111197,0.33678050812161664,35.18367346938777,35.346938775510196,3873.0,3929.0,clenched
43695.0,0.5919844994987734,0.5964178784328036,0.4934693877551015,0.5063265306122456,0.35044564764681324,0.35571428571428654,35.979591836734706,34.95918367346939,3873.0,3929.0,clenched
43795.0,0.5884739085333968,0.6101153440357863,0.4846938775510199,0.5214285714285721,0.34630154102457256,0.3722407330279058,37.020408163265316,36.24489795918367,3873.0,3929.0,clenched
43895.0,0.5614730432909106,0.6082591350268466,0.45551020408163206,0.5183673469387762,0.31525197834235685,0.3699791753436076,36.22448979591838,35.510204081632644,3873.0,3929.0,clenched
43995.0,0.5712973610291461,0.5970181353143399,0.4722448979591832,0.5124489795918374,0.3263806747188665,0.3564306538942115,36.04081632653063,34.979591836734684,3873.0,3929.0,clenched
44095.0,0.5909987029501806,0.5911396316776117,0.4942857142857137,0.5057142857142864,0.3492794668887958,0.3494460641399425,37.2857142857143,33.63265306122449,3873.0,3929.0,clenched
44195.0,0.6028773157886638,0.586432042617114,0.5099999999999995,0.5006122448979599,0.3634610578925442,0.3439025406080806,36.34693877551022,34.48979591836735,3873.0,3929.0,clenched
44295.0,0.6098592978564866,0.5611614064731758,0.5187755102040811,0.4767346938775517,0.3719283631820069,0.31490212411495283,34.24489795918369,33.87755102040816,3873.0,3929.0,clenched
44395.0,0.6158905066662271,0.5656191574168834,0.5320408163265301,0.48775510204081696,0.37932111620158193,0.3199250312369852,32.979591836734706,32.87755102040817,3873.0,3929.0,clenched
44495.0,0.6108589755799997,0.5637124814707685,0.5299999999999995,0.48959183673469453,0.3731486880466467,0.31777176176593147,32.89795918367348,32.6326530612245,3873.0,3929.0,clenched
44595.0,0.6059643853546182,0.5713775487425086,0.5304081632653056,0.4963265306122455,0.3671928363182002,0.32647230320699777,32.40816326530613,32.24489795918368,3873.0,3929.0,clenched
44695.0,0.5868935011348326,0.5477833868423345,0.505102040816326,0.4730612244897965,0.3444439816743018,0.30006663890045876,33.28571428571429,31.000000000000007,3873.0,3929.0,clenched
44795.0,0.5886685079439,0.5418972640006243,0.5077551020408159,0.47061224489795966,0.34653061224489745,0.2936526447313624,32.95918367346939,30.673469387755105,3873.0,3929.0,clenched
44895.0,0.6018436204199831,0.5466912324370043,0.5261224489795913,0.47530612244898024,0.36221574344023266,0.29887130362349074,33.63265306122449,30.16326530612245,3873.0,3929.0,clenched
44995.0,0.590970513171822,0.5429837200904055,0.5146938775510198,0.4691836734693884,0.34924614743856663,0.2948313202832159,33.102040816326536,29.714285714285722,3873.0,3929.0,clenched
45095.0,0.571206224963367,0.5435357121545367,0.4940816326530607,0.4683673469387762,0.3262765514369007,0.2954310703873393,33.142857142857146,29.95918367346939,3873.0,3929.0,clenched
45195.0,0.5566642184132553,0.5375139838170115,0.47571428571428515,0.46612244897959243,0.30987505206164045,0.28892128279883456,32.755102040816325,27.102040816326536,3873.0,3929.0,clenched
45295.0,0.5522284565481699,0.5529670828830477,0.4693877551020404,0.4759183673469395,0.3049562682215739,0.3057725947521874,32.57142857142857,27.69387755102042,3873.0,3929.0,clenched
45395.0,0.5393781416363987,0.5459975147661201,0.44775510204081576,0.46795918367347006,0.290928779675135,0.29811328613077953,33.91836734693877,28.26530612244899,3873.0,3929.0,clenched
45495.0,0.5521945163074929,0.5530762856598244,0.46020408163265253,0.47326530612244966,0.3049187838400661,0.3058933777592676,34.65306122448979,27.714285714285722,3873.0,3929.0,clenched
45595.0,0.5335007719950207,0.5463178016120148,0.43306122448979534,0.4691836734693884,0.284623073719283,0.2984631403581848,35.51020408163265,27.693877551020417,3873.0,3929.0,clenched
45695.0,0.5427995979934404,0.5594219662084715,0.4479591836734689,0.48000000000000076,0.2946314035818404,0.3129529362765522,34.34693877551021,29.816326530612244,3873.0,3929.0,clenched
45795.0,0.5578936408064812,0.552005921414015,0.45918367346938715,0.47081632653061306,0.3112453144523111,0.3047105372761358,34.795918367346935,29.55102040816327,3873.0,3929.0,clenched
45895.0,0.567724877788213,0.5538927403809616,0.468367346938775,0.4738775510204089,0.32231153685964137,0.30679716784673133,34.69387755102041,30.469387755102048,3873.0,3929.0,clenched
45995.0,0.5896334780895371,0.5397100738036105,0.4904081632653056,0.45632653061224554,0.34766763848396465,0.2912869637650987,35.183673469387756,30.571428571428577,3873.0,3929.0,clenched
46095.0,0.6011026935113543,0.531999755740817,0.5048979591836729,0.4461224489795925,0.36132444814660514,0.283023740108289,35.36734693877551,30.346938775510203,3873.0,3929.0,clenched
46195.0,0.5953729681989044,0.5393279480691817,0.50204081632653,0.44755102040816397,0.3544689712619737,0.29087463556851395,34.897959183673464,32.46938775510204,3873.0,3929.0,clenched
46295.0,0.5908189700691621,0.5377037887457068,0.5006122448979585,0.45244897959183744,0.34906705539358546,0.28912536443148773,34.48979591836734,31.346938775510203,3873.0,3929.0,clenched
46395.0,0.59270871723825,0.53865181016567,0.5097959183673463,0.4514285714285721,0.35130362349021177,0.29014577259475294,33.285714285714285,31.346938775510203,3873.0,3929.0,clenched
46495.0,0.596550545304313,0.5221658990740099,0.5193877551020402,0.4389795918367354,0.3558725531028732,0.27265722615576904,31.83673469387756,31.387755102040817,3873.0,3929.0,clenched
46595.0,0.6040575008969237,0.5326960651965487,0.5361224489795913,0.44326530612244963,0.3648854643898369,0.28376509787588566,30.89795918367348,32.85714285714286,3873.0,3929.0,clenched
46695.0,0.6105247945672152,0.5297088070266216,0.5406122448979584,0.44285714285714356,0.3727405247813403,0.28059142024156664,32.28571428571429,32.53061224489796,3873.0,3929.0,clenched
46795.0,0.6074437601122356,0.5415166816772848,0.5391836734693871,0.4516326530612252,0.3689879216992912,0.2932403165347778,31.510204081632654,33.0204081632653,3873.0,3929.0,clenched
46895.0,0.5992046651497234,0.5520021488589125,0.5312244897959177,0.4591836734693885,0.35904623073719216,0.304706372344857,30.87755102040817,33.816326530612244,3873.0,3929.0,clenched
46995.0,0.6007526862923402,0.563169172512108,0.5304081632653056,0.47428571428571503,0.360903790087463,0.3171595168679724,31.632653061224495,35.10204081632652,3873.0,3929.0,clenched
47095.0,0.5927719563653692,0.564292172528272,0.5167346938775504,0.46938775510204145,0.3513785922532271,0.31842565597667716,33.57142857142858,35.83673469387755,3873.0,3929.0,clenched
47195.0,0.5901912381813105,0.5728299143612987,0.5169387755102034,0.4789795918367355,0.34832569762598836,0.32813411078717286,33.28571428571428,36.183673469387756,3873.0,3929.0,clenched
47295.0,0.5814285356122074,0.5676111556250503,0.5061224489795912,0.46612244897959265,0.338059142024156,0.322182423990005,35.04081632653061,35.020408163265316,3873.0,3929.0,clenched
47395.0,0.5784409383855301,0.5803171661494952,0.49999999999999933,0.47959183673469463,0.3345939192003327,0.3367680133277809,35.22448979591837,36.061224489795926,3873.0,3929.0,clenched
